"Lake","Date","Depth","Rep","Filter_volume","Extract_time","Analysis_time","Fb","Fa","Methanol_blank","solid_standard_before","methanol_blank_after","solid_standard_after","Chlorophyll","DOY"
"Peter","5/20/2024",0,"B",200,"9:18:00","9:36:00",85320.73,49912.41,437.47,231913.89,430.52,234197.48,14.7806136641419,141
"Peter","5/20/2024",0,"A",200,"9:18:00","9:36:00",82910.73,49648.99,437.47,231913.89,430.52,234197.48,14.360963441818,141
"Peter","5/20/2024",0.4,"B",200,"9:18:00","9:36:00",88545.7,53031.25,437.47,231913.89,430.52,234197.48,15.3421735718133,141
"Peter","5/20/2024",0.4,"A",200,"9:18:00","9:36:00",85577.78,53055.81,437.47,231913.89,430.52,234197.48,14.8253734523778,141
"Peter","5/20/2024",0.9,"B",200,"9:18:00","9:36:00",95335.36,58597.12,437.47,231913.89,430.52,234197.48,16.5244483969187,141
"Peter","5/20/2024",0.9,"A",200,"9:18:00","9:36:00",92210.6,56923.46,437.47,231913.89,430.52,234197.48,15.9803379285748,141
"Peter","5/20/2024",2.1,"A",200,"9:18:00","9:36:00",124022.95,73282.34,437.47,231913.89,430.52,234197.48,21.519781808304,141
"Peter","5/20/2024",2.1,"B",200,"9:18:00","9:36:00",122493.66,75382.2,437.47,231913.89,430.52,234197.48,21.2534884935746,141
"Peter","5/20/2024",2.9,"B",200,"9:18:00","9:36:00",126516.25,77539.88,437.47,231913.89,430.52,234197.48,21.9539369532502,141
"Peter","5/20/2024",2.9,"A",200,"9:18:00","9:36:00",126927.72,78614.26,437.47,231913.89,430.52,234197.48,22.0255856988849,141
"Peter","5/20/2024",4.75,"B",200,"9:18:00","9:36:00",1054005,575496.75,437.47,231913.89,430.52,234197.48,183.456368546805,141
"Peter","5/20/2024",4.75,"A",200,"9:18:00","9:36:00",1025513.94,573692,437.47,231913.89,430.52,234197.48,178.495256653342,141
"Paul","5/21/2024",0,"B",200,"10:37:00","10:56:00",54597.82,29494.48,426.63,234561.34,424.28,233562.54,9.43276013570672,142
"Paul","5/21/2024",0,"A",200,"10:37:00","10:56:00",50366.05,25020.4,426.63,234561.34,424.28,233562.54,8.69588742976321,142
"Paul","5/21/2024",0.7,"B",200,"10:37:00","10:56:00",59192.02,31564.46,426.63,234561.34,424.28,233562.54,10.2327423147112,142
"Paul","5/21/2024",0.7,"A",200,"10:37:00","10:56:00",66555.88,35358.29,426.63,234561.34,424.28,233562.54,11.5150018525379,142
"Paul","5/21/2024",1.75,"B",200,"10:37:00","10:56:00",65946.23,32609.9,426.63,234561.34,424.28,233562.54,11.4088442765878,142
"Paul","5/21/2024",1.75,"A",200,"10:37:00","10:56:00",68833.38,38257.18,426.63,234561.34,424.28,233562.54,11.9115800190702,142
"Paul","5/21/2024",4.1,"B",200,"10:37:00","10:56:00",76312.64,44929.82,426.63,234561.34,424.28,233562.54,13.2139340115261,142
"Paul","5/21/2024",4.1,"A",200,"10:37:00","10:56:00",77376.55,45927.05,426.63,234561.34,424.28,233562.54,13.3991913011662,142
"Paul","5/21/2024",5.2,"B",200,"10:37:00","10:56:00",223709.55,129015.73,426.63,234561.34,424.28,233562.54,38.8799697174862,142
"Paul","5/21/2024",5.2,"A",200,"10:37:00","10:56:00",202782.41,116933.25,426.63,234561.34,424.28,233562.54,35.2359535541648,142
"Paul","5/21/2024",6.7,"B",200,"10:37:00","10:56:00",2092646.62,1111178.5,426.63,234561.34,424.28,233562.54,364.31559500171,142
"Paul","5/21/2024",6.7,"A",200,"10:37:00","10:56:00",2030426.62,1063339.62,426.63,234561.34,424.28,233562.54,353.481305859388,142
"Tuesday","5/22/2024",0,"A",200,"11:40:00","11:52:00",264219.59,150864.41,404.96,231029.83,406.59,230299.86,45.9377046190091,143
"Tuesday","5/22/2024",0,"B",200,"11:40:00","11:52:00",266971.62,155405.02,404.96,231029.83,406.59,230299.86,46.4169120884456,143
"Tuesday","5/22/2024",0.4,"A",200,"11:40:00","11:52:00",263157.28,152821.34,404.96,231029.83,406.59,230299.86,45.7527259353257,143
"Tuesday","5/22/2024",0.4,"B",200,"11:40:00","11:52:00",253112.53,151510.23,404.96,231029.83,406.59,230299.86,44.0036464454134,143
"Tuesday","5/22/2024",1.1,"A",200,"11:40:00","11:52:00",252851.53,147158.05,404.96,231029.83,406.59,230299.86,43.9581988487219,143
"Tuesday","5/22/2024",1.1,"B",200,"11:40:00","11:52:00",246760.59,141814.52,404.96,231029.83,406.59,230299.86,42.8975912449203,143
"Tuesday","5/22/2024",1.9,"A",200,"11:40:00","11:52:00",311462.94,176446.66,404.96,231029.83,406.59,230299.86,54.1641288226723,143
"Tuesday","5/22/2024",1.9,"B",200,"11:40:00","11:52:00",323838.03,180454.94,404.96,231029.83,406.59,230299.86,56.3189874408378,143
"Tuesday","5/22/2024",2.4,"A",200,"11:40:00","11:52:00",555959.56,311889.41,404.96,231029.83,406.59,230299.86,96.7380130303302,143
"Tuesday","5/22/2024",2.4,"B",200,"11:40:00","11:52:00",559218.44,317283.44,404.96,231029.83,406.59,230299.86,97.305477642997,143
"Tuesday","5/22/2024",3.3,"A",200,"11:40:00","11:52:00",1118090.5,627331.81,404.96,231029.83,406.59,230299.86,194.621155746585,143
"Tuesday","5/22/2024",3.3,"B",200,"11:40:00","11:52:00",1184949.5,652084,404.96,231029.83,406.59,230299.86,206.2632280347,143
"Peter","5/27/2024",0,"A",200,"9:40:00","9:48:00",64985.73,36829.44,470.28,230083,401.8,236145,11.2339929194315,148
