"Lake","Date","Year","DoY","Blank_Before","Blank_After","SS_Before","SS_After","ZID","Depth_m","Vol_Filtered_mL","Vol_Solvent_mL","Fb_1","Fa_1","Fb_2","Fa_2","Fb_3","Fa_3","R","m","Q","chl.1","chl.2","chl.3","Mean_Chl"
"R","5/24/2021",2021,144,487.14,453.18,"60,231",60378,1,0,200,25,156149,89617,150012,93405,160049,94274,2.2362188,0.0004761,0.000107653249841371,16.8099473094803,16.1492793152038,17.2297949838616,16.7296738695152
"R","5/24/2021",2021,144,487.14,453.18,"60,231",60378,2,0.6,200,25,157246,92983,158518,94080,164887,98178,2.2362188,0.0004761,0.000107653249841371,16.9280429245562,17.0649778583545,17.7506214065942,17.247880729835
"R","5/24/2021",2021,144,487.14,453.18,"60,231",60378,3,1.3,200,25,138657,81858,132214,79107,145691,87799,2.2362188,0.0004761,0.000107653249841371,14.926876663255,14.233266774527,15.6841096226392,14.9480843534737
"R","5/24/2021",2021,144,487.14,453.18,"60,231",60378,4,2.4,200,25,204651,122310,214726,125379,213228,126108,2.2362188,0.0004761,0.000107653249841371,22.0313452332864,23.1159517254383,22.9546871571759,22.7006613719669
"R","5/24/2021",2021,144,487.14,453.18,"60,231",60378,5,3.3,200,25,431535,266684,414279,263210,417206,263058,2.2362188,0.0004761,0.000107653249841371,46.4561451702961,44.5984806910334,44.9135817533191,45.3227358715495
"R","5/24/2021",2021,144,487.14,453.18,"60,231",60378,6,4.5,200,25,566112,347411,573985,385650,582595,370863,2.2362188,0.0004761,0.000107653249841371,60.9437965741983,61.7913506101994,62.7182450913336,61.8177974252438
"R","5/30/2022",2022,150,441.81,471.7,"62309",58446,1,0,200,25,76473,41204,73352,42166,73161.6,43645,2.2362188,0.0004761,0.000107653249841371,8.23256697511918,7.89658118236426,7.87608400359446,8.00174405369263
"R","5/30/2022",2022,150,441.81,471.7,"62309",58446,2,0.65,200,25,80039,41883,89281,47872,80847,42960,2.2362188,0.0004761,0.000107653249841371,8.6164584640535,9.61138979908746,8.70344228992533,8.9770968510221
"R","5/30/2022",2022,150,441.81,471.7,"62309",58446,3,1.3,200,25,101371,54887,94636,50138,85750,47698,2.2362188,0.0004761,0.000107653249841371,10.9129175896696,10.187872951988,9.23126617389758,10.1106855718517
"R","5/30/2022",2022,150,441.81,471.7,"62309",58446,4,2.4,200,25,160382,94880,181428,105475,166993,96484,2.2362188,0.0004761,0.000107653249841371,17.2656435160588,19.5313138122203,17.9773391507601,18.2580988263464
"R","5/30/2022",2022,150,441.81,471.7,"62309",58446,5,3.2,200,25,391993,225415,366155,201246,357555,207982,2.2362188,0.0004761,0.000107653249841371,42.1993203650686,39.4177756956672,38.4919577470315,40.0363512692558
"R","5/30/2022",2022,150,441.81,471.7,"62309",58446,6,4.3,200,25,1021804,575560,1307848,719048,1260563,693965,2.2362188,0.0004761,0.000107653249841371,110.000521300912,140.794087498538,135.703703579788,128.832770793079
